Ensembl_gene_id	Orphanet
ENSG00000125084	Idiopathic juvenile osteoporosis,Osteogenesis imperfecta type 3,Osteogenesis imperfecta type 4
ENSG00000125124	Bardet-Biedl syndrome,Retinitis pigmentosa
ENSG00000125351	X-linked intellectual disability with marfanoid habitus,X-linked non-syndromic intellectual disability
ENSG00000125352	Trichothiodystrophy
ENSG00000125356	Isolated complex I deficiency
ENSG00000125363	Hypomaturation amelogenesis imperfecta
ENSG00000125378	14q22q23 microdeletion syndrome,Cleft lip/palate,Microphthalmia with brain and digit anomalies,Renal agenesis, unilateral
ENSG00000125398	46,XX ovotesticular disorder of sex development,46,XX testicular disorder of sex development,46,XY complete gonadal dysgenesis,46,XY partial gonadal dysgenesis,Campomelic dysplasia,Isolated Pierre Robin syndrome
ENSG00000125414	Childhood-onset autosomal recessive myopathy with external ophthalmoplegia,Hereditary inclusion body myopathy-joint contractures-ophthalmoplegia syndrome
ENSG00000125445	Syndromic sensorineural deafness due to combined oxidative phosphorylation deficiency
ENSG00000125454	Amish lethal microcephaly,Progressive demyelinating neuropathy with bilateral striatal necrosis
ENSG00000125505	Autosomal recessive non-syndromic intellectual disability
ENSG00000125618	Athyreosis,Differentiated thyroid carcinoma,Thyroid ectopia,Thyroid hypoplasia
ENSG00000125656	Perrault syndrome
ENSG00000125675	X-linked intellectual disability due to GRIA3 anomalies
ENSG00000125676	X-linked intellectual disability-short stature-overweight syndrome
ENSG00000125730	Atypical hemolytic-uremic syndrome with C3 anomaly,Complement component 3 deficiency
ENSG00000125741	3-methylglutaconic aciduria type 3,Autosomal dominant optic atrophy and cataract
ENSG00000125744	Autosomal dominant spastic paraplegia type 12
ENSG00000125779	Atypical pantothenate kinase-associated neurodegeneration,Classic pantothenate kinase-associated neurodegeneration
ENSG00000125780	Uncombable hair syndrome
ENSG00000125813	Otofaciocervical syndrome
ENSG00000125826	Autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis,Polyglucosan body myopathy type 1
ENSG00000125835	Cerebro-costo-mandibular syndrome
ENSG00000125845	20p12.3 microdeletion syndrome,Brachydactyly type A2
ENSG00000125848	Kallmann syndrome
ENSG00000125850	Congenital hereditary endothelial dystrophy type I,Posterior polymorphous corneal dystrophy
ENSG00000125863	Bardet-Biedl syndrome,McKusick-Kaufman syndrome
ENSG00000125864	Early-onset nuclear cataract
ENSG00000125871	Progressive external ophthalmoplegia-myopathy-emaciation syndrome
ENSG00000125875	Micro syndrome
ENSG00000125877	ITPA-related encephalopathy,Susceptibility to adverse reaction due to mercaptopurine
ENSG00000125952	Hereditary pheochromocytoma-paraganglioma
ENSG00000125965	Acromesomelic dysplasia, Grebe type,Acromesomelic dysplasia, Hunter-Thompson type,Angel-shaped phalango-epiphyseal dysplasia,Brachydactyly type A1,Brachydactyly type A2,Brachydactyly type C,Fibular aplasia-complex brachydactyly syndrome,Multiple synostoses syndrome,Proximal symphalangism
ENSG00000126012	Syndromic X-linked intellectual disability due to JARID1C mutation
ENSG00000126088	Familial porphyria cutanea tarda,Hepatoerythropoietic porphyria
ENSG00000126091	Autosomal recessive non-syndromic intellectual disability,West syndrome
ENSG00000126218	Congenital factor X deficiency
ENSG00000126231	Cerebral sinovenous thrombosis
ENSG00000126233	Mal de Meleda
ENSG00000126267	Isolated cytochrome C oxidase deficiency
ENSG00000126351	Peripheral resistance to thyroid hormones
ENSG00000126500	Autosomal recessive spastic paraplegia type 68
ENSG00000126522	Argininosuccinic aciduria
ENSG00000126524	Idiopathic aplastic anemia,Shwachman-Diamond syndrome
ENSG00000126562	Pseudohypoaldosteronism type 2B
ENSG00000126583	Spinocerebellar ataxia type 14
ENSG00000126603	Acute megakaryoblastic leukemia without Down syndrome,Juvenile nephronophthisis
ENSG00000126705	AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome
ENSG00000126752	Synovial sarcoma
ENSG00000126759	Properdin deficiency
ENSG00000126778	Autosomal dominant non-syndromic sensorineural deafness type DFNA,BOR syndrome,Branchio-otic syndrome
ENSG00000126870	Jeune syndrome,Short rib-polydactyly syndrome, Verma-Naumoff type
ENSG00000126883	Acute myeloid leukemia with t(6;9)(p23;q34)
ENSG00000126895	Nephrogenic diabetes insipidus,Nephrogenic syndrome of inappropriate antidiuresis
ENSG00000126934	Cardiofaciocutaneous syndrome,Neurofibromatosis-Noonan syndrome
ENSG00000126953	Mohr-Tranebjaerg syndrome
ENSG00000126970	Intellectual disability-developmental delay-contractures syndrome
ENSG00000127241	3MC syndrome
ENSG00000127314	Kabuki syndrome
ENSG00000127415	Hurler-Scheie syndrome,Hurler syndrome,Scheie syndrome
ENSG00000127472	Familial benign flecked retina
ENSG00000127554	Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome
ENSG00000127616	Coffin-Siris syndrome,Familial rhabdoid tumor,Small cell carcinoma of the ovary,SMARCA4-deficient sarcoma of thorax
ENSG00000127666	Herpes simplex encephalitis
ENSG00000127838	Paroxysmal non-kinesigenic dyskinesia
ENSG00000127870	Squamous cell carcinoma of esophagus
ENSG00000127884	Leigh syndrome with leukodystrophy
ENSG00000127914	Romano-Ward syndrome
ENSG00000127922	Split hand-split foot malformation
ENSG00000127948	Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency
ENSG00000127980	Deafness-enamel hypoplasia-nail defects syndrome,Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000127990	Myoclonus-dystonia syndrome
ENSG00000128039	SRD5A3-CDG
ENSG00000128159	Autosomal recessive chorioretinopathy-microcephaly syndrome
ENSG00000128271	Acute encephalopathy with biphasic seizures and late reduced diffusion
ENSG00000128322	Autosomal agammaglobulinemia
ENSG00000128340	Neutrophil immunodeficiency syndrome
ENSG00000128422	Pachyonychia congenita,Sebocystomatosis
ENSG00000128513	Anaplastic oligodendroglioma,B-cell chronic lymphocytic leukemia,Familial melanoma,Oligodendroglioma
ENSG00000128567	Young-onset Parkinson disease
ENSG00000128573	7q31 microdeletion syndrome,Childhood apraxia of speech
ENSG00000128591	Distal myopathy with posterior leg and anterior hand involvement,Familial isolated restrictive cardiomyopathy,Muscle filaminopathy
ENSG00000128602	Curry-Jones syndrome
ENSG00000128604	Diffuse cutaneous systemic sclerosis,Limited cutaneous systemic sclerosis,Primary biliary cholangitis
ENSG00000128610	Kallmann syndrome
ENSG00000128617	Tritanopia
ENSG00000128655	Primary pigmented nodular adrenocortical disease
ENSG00000128656	Duane retraction syndrome
ENSG00000128683	Inherited congenital spastic tetraplegia
ENSG00000128710	Congenital vertical talus, bilateral,Congenital vertical talus, unilateral
ENSG00000128714	Brachydactyly-syndactyly, Zhao type,Brachydactyly type E,Syndactyly type 5,Synpolydactyly type 1,VACTERL/VATER association,Zygodactyly type 3
ENSG00000128731	Developmental delay with autism spectrum disorder and gait instability
ENSG00000128739	Angelman syndrome due to imprinting defect in 15q11-q13,Prader-Willi syndrome due to imprinting mutation,Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15,Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1,Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2,Prader-Willi syndrome due to translocation
ENSG00000128829	Heritable pulmonary arterial hypertension,Pulmonary capillary hemangiomatosis,Pulmonary venoocclusive disease
ENSG00000128881	Spinocerebellar ataxia type 11
ENSG00000128917	Adams-Oliver syndrome,Aplasia cutis congenita
ENSG00000128928	Isovaleric acidemia
ENSG00000128973	CLN4A disease,CLN6 disease
ENSG00000129003	Young-onset Parkinson disease
ENSG00000129116	Familial pancreatic carcinoma
ENSG00000129152	Fetal akinesia deformation sequence
ENSG00000129159	Progressive myoclonic epilepsy type 7
ENSG00000129170	Familial isolated dilated cardiomyopathy
ENSG00000129221	Cone rod dystrophy,Leber congenital amaurosis
ENSG00000129250	Autosomal recessive spastic paraplegia type 58
ENSG00000129255	MPDU1-CDG
ENSG00000129295	Primary ciliary dyskinesia
ENSG00000129355	Familial melanoma
ENSG00000129535	Retinitis pigmentosa
ENSG00000129667	Palmoplantar keratoderma-esophageal carcinoma syndrome
ENSG00000129675	X-linked non-syndromic intellectual disability
ENSG00000129696	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome
ENSG00000129757	Beckwith-Wiedemann syndrome due to CDKN1C mutation,IMAGe syndrome,Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome,Silver-Russell syndrome due to a point mutation
ENSG00000129810	Chronic atrial and intestinal dysrhythmia syndrome
ENSG00000129910	Autosomal dominant non-syndromic intellectual disability
ENSG00000129991	Familial isolated dilated cardiomyopathy,Familial isolated restrictive cardiomyopathy
ENSG00000129993	Acute megakaryoblastic leukemia without Down syndrome
ENSG00000130005	Guanidinoacetate methyltransferase deficiency
ENSG00000130023	6q terminal deletion syndrome,Periventricular nodular heterotopia
ENSG00000130037	Familial atrial fibrillation
ENSG00000130066	Keratosis follicularis spinulosa decalvans
ENSG00000130158	Adams-Oliver syndrome
ENSG00000130164	Homozygous familial hypercholesterolemia
ENSG00000130175	Isolated polycystic liver disease
ENSG00000130203	Hyperlipoproteinemia type 3,Lipoprotein glomerulopathy,Sea-blue histiocytosis
ENSG00000130226	Autosomal dominant microcephaly,Idiopathic ventricular fibrillation, non Brugada type
ENSG00000130283	Congenitally uncorrected transposition of the great arteries,Ivemark syndrome,Tetralogy of Fallot
ENSG00000130294	Autosomal dominant non-syndromic intellectual disability,Autosomal spastic paraplegia type 30,Hereditary sensory and autonomic neuropathy type 2,PEHO syndrome
ENSG00000130299	Combined oxidative phosphorylation deficiency type 23
ENSG00000130347	Autosomal recessive isolated optic atrophy
ENSG00000130363	Primary ciliary dyskinesia
ENSG00000130385	46,XX gonadal dysgenesis
ENSG00000130402	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000130414	Leigh syndrome with leukodystrophy
ENSG00000130449	Acromelic frontonasal dysplasia
ENSG00000130477	Amyotrophic lateral sclerosis
ENSG00000130489	Fatal infantile cytochrome C oxidase deficiency,Leigh syndrome with cardiomyopathy,Rare isolated myopia
ENSG00000130508	Congenital cataract microcornea with corneal opacity
ENSG00000130529	Brugada syndrome,Brugada syndrome,Familial progressive cardiac conduction defect
ENSG00000130561	Congenital stationary night blindness,Oguchi disease,Retinitis pigmentosa
ENSG00000130595	Digitotalar dysmorphism,Sheldon-Hall syndrome
ENSG00000130598	Digitotalar dysmorphism,Sheldon-Hall syndrome
ENSG00000130600	Beckwith-Wiedemann syndrome due to 11p15 microdeletion,Beckwith-Wiedemann syndrome due to imprinting defect of 11p15,Isolated hemihyperplasia,Nephroblastoma,Silver-Russell syndrome due to 11p15 microduplication,Silver-Russell syndrome due to an imprinting defect of 11p15
ENSG00000130635	Ehlers-Danlos syndrome type 1,Ehlers-Danlos syndrome type 2,Ehlers-Danlos syndrome, vascular type
ENSG00000130638	Spinocerebellar ataxia type 10
ENSG00000130675	Currarino triad
ENSG00000130700	Familial atrial fibrillation,Tetralogy of Fallot
ENSG00000130703	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000130707	Acute neonatal citrullinemia type I,Adult-onset citrullinemia type I
ENSG00000130714	Autosomal recessive limb-girdle muscular dystrophy type 2K,Congenital muscular dystrophy with cerebellar involvement,Congenital muscular dystrophy with intellectual disability,Congenital muscular dystrophy without intellectual disability,Muscle-eye-brain disease,Walker-Warburg syndrome
ENSG00000130779	Autosomal recessive non-syndromic intellectual disability
ENSG00000130816	Autosomal dominant cerebellar ataxia, deafness and narcolepsy,Hereditary sensory neuropathy-deafness-dementia syndrome
ENSG00000130821	X-linked creatine transporter deficiency
ENSG00000130826	Dyskeratosis congenita,Hoyeraal-Hreidarsson syndrome
ENSG00000130921	Autosomal recessive spastic paraplegia type 55,Behr syndrome,Combined oxidative phosphorylation defect type 7
ENSG00000130948	46,XY disorder of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency
ENSG00000130985	Infantile-onset X-linked spinal muscular atrophy
ENSG00000131018	Autosomal dominant Emery-Dreifuss muscular dystrophy,Autosomal recessive ataxia, Beauce type,Autosomal recessive myogenic arthrogryposis multiplex congenita
ENSG00000131055	Pancreatic insufficiency-anemia-hyperostosis syndrome
ENSG00000131080	X-linked hypohidrotic ectodermal dysplasia
ENSG00000131089	Hyperekplexia-epilepsy syndrome
ENSG00000131095	Alexander disease type I,Alexander disease type II
ENSG00000131127	Postaxial polydactyly type A, bilateral
ENSG00000131165	Pontocerebellar hypoplasia type 8
ENSG00000131174	Microphthalmia with linear skin defects syndrome
ENSG00000131183	Autosomal recessive infantile hypercalcemia,Dominant hypophosphatemia with nephrolithiasis or osteoporosis,Primary Fanconi syndrome
ENSG00000131187	Congenital factor XII deficiency,Hereditary angioedema type 3
ENSG00000131238	CLN1 disease
ENSG00000131263	X-linked non-syndromic intellectual disability
ENSG00000131269	X-linked sideroblastic anemia and ataxia
ENSG00000131323	Herpes simplex encephalitis
ENSG00000131398	Spinocerebellar ataxia type 13
ENSG00000131470	46,XX gonadal dysgenesis
ENSG00000131482	Glycogen storage disease due to glucose-6-phosphatase deficiency type Ia
ENSG00000131495	Leigh syndrome with leukodystrophy
ENSG00000131504	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000131652	THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome
ENSG00000131697	Juvenile nephronophthisis,Senior-Loken syndrome
ENSG00000131747	Neuroblastoma
ENSG00000131759	Acute promyelocytic leukemia
ENSG00000131779	Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000131808	Isolated follicle stimulating hormone deficiency
ENSG00000131828	Leigh syndrome with leukodystrophy,Pyruvate dehydrogenase E1-alpha deficiency
ENSG00000131844	3-methylcrotonyl-CoA carboxylase deficiency
ENSG00000131873	Temtamy preaxial brachydactyly syndrome
ENSG00000131931	Primary dystonia, DYT6 type
ENSG00000131943	Autosomal recessive spastic paraplegia type 43,Mitochondrial membrane protein-associated neurodegeneration
ENSG00000131979	Autosomal dominant dopa-responsive dystonia,GTP cyclohydrolase I deficiency
ENSG00000132002	Fibrolamellar hepatocellular carcinoma
ENSG00000132024	Autosomal recessive non-syndromic intellectual disability
ENSG00000132031	Multiple epiphyseal dysplasia type 5,Spondyloepimetaphyseal dysplasia, matrilin-3 type
ENSG00000132155	Familial isolated dilated cardiomyopathy,Noonan syndrome,Noonan syndrome with multiple lentigines,Pilocytic astrocytoma
ENSG00000132170	Berardinelli-Seip congenital lipodystrophy,Differentiated thyroid carcinoma,Giant cell glioblastoma,Gliosarcoma,PPARG-related familial partial lipodystrophy
ENSG00000132326	Familial advanced sleep-phase syndrome
ENSG00000132386	Osteogenesis imperfecta type 3,Osteogenesis imperfecta type 4
ENSG00000132437	Aromatic L-amino acid decarboxylase deficiency
ENSG00000132464	Hypoplastic amelogenesis imperfecta
ENSG00000132470	Epidermolysis bullosa simplex with pyloric atresia,Generalized junctional epidermolysis bullosa, non-Herlitz type,Junctional epidermolysis bullosa-pyloric atresia syndrome,Localized junctional epidermolysis bullosa, non-Herlitz type
